,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4503550,9576650,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:46:00,2016-05-17 11:50:00,3.283333333333333,48.9,cloudy,247,Shore Dr & 55th St,41.795212,-87.580715,19.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,42360.0,42600.0,240.0
4503551,9576649,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:46:00,2016-05-17 11:50:00,3.933333333333333,48.9,cloudy,57,Clinton St & Roosevelt Rd,41.867118,-87.641088,15.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0,42360.0,42600.0,240.0
4503552,9576646,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:46:00,2016-05-17 11:52:00,5.9833333333333325,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,42360.0,42720.0,360.0
4503553,9576642,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:45:00,2016-05-17 12:00:00,14.9,48.9,cloudy,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0,31,Franklin St & Chicago Ave,41.896802,-87.635638,23.0,42300.0,43200.0,900.0
4503554,9576638,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 11:55:00,10.216666666666667,48.9,cloudy,247,Shore Dr & 55th St,41.795212,-87.580715,19.0,328,Ellis Ave & 58th St,41.788746,-87.601334,15.0,42300.0,42900.0,600.0
4503555,9576636,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 11:53:00,7.85,48.9,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,42300.0,42780.0,480.0
4503556,9576632,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 11:49:00,4.066666666666666,48.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,42300.0,42540.0,240.0
4503557,9576631,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 12:04:00,19.25,48.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,42300.0,43440.0,1140.0
4503558,9576630,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:45:00,2016-05-17 11:53:00,8.483333333333333,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,42300.0,42780.0,480.0
4503559,9576629,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 11:51:00,5.7666666666666675,48.9,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,42300.0,42660.0,360.0
4503560,9576628,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:44:00,2016-05-17 11:47:00,2.316666666666667,48.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,42240.0,42420.0,180.0
4503561,9576627,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:45:00,2016-05-17 11:49:00,4.0,48.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,42300.0,42540.0,240.0
4503562,9576624,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:44:00,2016-05-17 11:56:00,11.416666666666664,48.9,cloudy,41,Federal St & Polk St,41.872078,-87.629544,19.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0,42240.0,42960.0,720.0
4503563,9576623,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:44:00,2016-05-17 11:54:00,9.566666666666666,48.9,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27.0,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,42240.0,42840.0,600.0
4503564,9576622,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:44:00,2016-05-17 11:55:00,10.9,48.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,33,State St & Van Buren St,41.877181,-87.627844,27.0,42240.0,42900.0,660.0
4503565,9576619,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:57:00,13.933333333333335,48.9,cloudy,507,Humboldt Blvd & Armitage Ave,41.917513,-87.701809,19.0,305,Western Ave & Division St,41.902893,-87.687275,15.0,42180.0,43020.0,840.0
4503566,9576618,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:47:00,3.85,48.9,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,42180.0,42420.0,240.0
4503567,9576615,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:55:00,11.483333333333333,48.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,42180.0,42900.0,720.0
4503568,9576614,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:48:00,4.716666666666667,48.9,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,42180.0,42480.0,300.0
4503569,9576613,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:51:00,7.7333333333333325,48.9,cloudy,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,42180.0,42660.0,480.0
4503570,9576611,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:43:00,2016-05-17 11:49:00,5.85,48.9,cloudy,310,Damen Ave & Charleston St,41.920082,-87.67785500000002,11.0,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,42180.0,42540.0,360.0
4503571,9576610,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:42:00,2016-05-17 11:50:00,8.166666666666666,48.9,cloudy,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0,321,Wabash Ave & 8th St,41.871961999999996,-87.62610600000002,19.0,42120.0,42600.0,480.0
4503572,9576608,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:42:00,2016-05-17 11:54:00,11.583333333333336,48.9,cloudy,339,Emerald Ave & 31st St,41.838198,-87.645143,11.0,272,Indiana Ave & 31st St,41.838842,-87.62185699999998,11.0,42120.0,42840.0,720.0
4503573,9576607,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:42:00,2016-05-17 11:47:00,4.8,48.9,cloudy,451,Sheridan Rd & Loyola Ave,42.001044,-87.661198,15.0,447,Glenwood Ave & Morse Ave,42.007971999999995,-87.665502,15.0,42120.0,42420.0,300.0
4503574,9576606,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:42:00,2016-05-17 11:48:00,6.616666666666666,48.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,217,May St & Fulton St,41.886773,-87.656001,15.0,42120.0,42480.0,360.0
4503575,9576605,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:42:00,2016-05-17 11:59:00,17.516666666666666,48.9,cloudy,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,128,Damen Ave & Chicago Ave,41.895769,-87.67721999999998,15.0,42120.0,43140.0,1020.0
4503576,9576604,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:41:00,2016-05-17 11:50:00,8.533333333333333,48.9,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,217,May St & Fulton St,41.886773,-87.656001,15.0,42060.0,42600.0,540.0
4503577,9576603,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:42:00,2016-05-17 12:01:00,19.566666666666666,48.9,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,42120.0,43260.0,1140.0
4503578,9576601,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:41:00,2016-05-17 11:46:00,4.416666666666667,48.9,cloudy,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,53,Wells St & Huron St,41.894729,-87.633775,19.0,42060.0,42360.0,300.0
4503579,9576599,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:41:00,2016-05-17 11:50:00,8.916666666666666,48.9,cloudy,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,317,Wood St & Taylor St,41.869153999999995,-87.67104499999998,23.0,42060.0,42600.0,540.0
4503580,9576597,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:41:00,2016-05-17 11:48:00,6.7,48.9,cloudy,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,128,Damen Ave & Chicago Ave,41.895769,-87.67721999999998,15.0,42060.0,42480.0,420.0
4503581,9576596,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:41:00,2016-05-17 11:49:00,8.283333333333333,48.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,19,Loomis St & Taylor St (*),41.869417,-87.660996,15.0,42060.0,42540.0,480.0
4503582,9576592,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:41:00,2016-05-17 11:53:00,12.083333333333336,48.9,cloudy,53,Wells St & Huron St,41.894729,-87.633775,19.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,42060.0,42780.0,720.0
4503583,9576585,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:40:00,2016-05-17 11:57:00,16.55,48.9,cloudy,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,42000.0,43020.0,1020.0
4503584,9576584,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:40:00,2016-05-17 11:44:00,3.466666666666667,48.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,38,Clark St & Lake St,41.886021,-87.630876,27.0,42000.0,42240.0,240.0
4503585,9576580,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:40:00,2016-05-17 11:46:00,6.25,48.9,cloudy,71,Morgan St & Lake St,41.885483,-87.652305,15.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,42000.0,42360.0,360.0
4503586,9576578,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:40:00,2016-05-17 12:04:00,24.25,48.9,cloudy,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,481,California Ave & Montrose Ave,41.961068,-87.69543900000002,15.0,42000.0,43440.0,1440.0
4503587,9576576,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:45:00,5.933333333333334,48.9,cloudy,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19.0,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,41940.0,42300.0,360.0
4503588,9576575,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:39:00,2016-05-17 11:48:00,9.1,48.9,cloudy,172,Rush St & Cedar St,41.902309,-87.627691,11.0,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,41940.0,42480.0,540.0
4503589,9576574,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:47:00,7.833333333333332,48.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0,41940.0,42420.0,480.0
4503590,9576573,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:50:00,10.716666666666667,48.9,cloudy,90,Millennium Park,41.881032,-87.624084,35.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,41940.0,42600.0,660.0
4503591,9576572,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:47:00,7.533333333333332,48.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,41940.0,42420.0,480.0
4503592,9576568,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:44:00,4.85,48.9,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23.0,57,Clinton St & Roosevelt Rd,41.867118,-87.641088,15.0,41940.0,42240.0,300.0
4503593,9576567,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:39:00,2016-05-17 11:56:00,17.766666666666666,48.9,cloudy,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,41940.0,42960.0,1020.0
4503594,9576566,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:38:00,2016-05-17 11:43:00,4.666666666666667,48.9,cloudy,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,41880.0,42180.0,300.0
4503595,9576565,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:38:00,2016-05-17 11:44:00,5.3,48.9,cloudy,326,Clark St & Leland Ave,41.96709600000001,-87.667429,11.0,463,Clark St & Berwyn Ave,41.977996999999995,-87.668047,19.0,41880.0,42240.0,360.0
4503596,9576564,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:38:00,2016-05-17 11:41:00,2.583333333333333,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,41880.0,42060.0,180.0
4503597,9576563,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:38:00,2016-05-17 11:45:00,7.166666666666668,48.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,41880.0,42300.0,420.0
4503598,9576558,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:38:00,2016-05-17 11:42:00,4.8,48.9,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,41880.0,42120.0,240.0
4503599,9576557,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:37:00,2016-05-17 11:51:00,13.616666666666667,48.9,cloudy,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0,41820.0,42660.0,840.0
4503600,9576556,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:37:00,2016-05-17 11:45:00,7.466666666666668,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,41820.0,42300.0,480.0
4503601,9576555,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:37:00,2016-05-17 11:39:00,2.05,48.9,cloudy,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,41820.0,41940.0,120.0
4503602,9576551,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:36:00,2016-05-17 11:57:00,21.183333333333334,48.9,cloudy,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15.0,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,41760.0,43020.0,1260.0
4503603,9576547,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:36:00,2016-05-17 11:44:00,8.066666666666666,48.9,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,374,Western Ave & Walton St,41.898418,-87.686596,15.0,41760.0,42240.0,480.0
4503604,9576545,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:36:00,2016-05-17 11:39:00,3.15,48.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,38,Clark St & Lake St,41.886021,-87.630876,27.0,41760.0,41940.0,180.0
4503605,9576543,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:36:00,2016-05-17 11:59:00,22.86666666666667,48.9,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,41760.0,43140.0,1380.0
4503606,9576542,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:36:00,2016-05-17 11:41:00,5.083333333333333,48.9,cloudy,459,Lakefront Trail & Bryn Mawr Ave,41.984037,-87.65231,19.0,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0,41760.0,42060.0,300.0
4503607,9576541,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:36:00,2016-05-17 11:42:00,6.15,48.9,cloudy,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,41760.0,42120.0,360.0
4503608,9576540,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:35:00,2016-05-17 11:40:00,4.833333333333333,48.9,cloudy,32,Racine Ave & Congress Pkwy,41.87464,-87.65703,19.0,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,41700.0,42000.0,300.0
4503609,9576539,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:35:00,2016-05-17 11:48:00,13.15,48.9,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0,41700.0,42480.0,780.0
4503610,9576537,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:35:00,2016-05-17 11:44:00,9.016666666666667,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,53,Wells St & Huron St,41.894729,-87.633775,19.0,41700.0,42240.0,540.0
4503611,9576535,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:35:00,2016-05-17 11:43:00,7.866666666666666,48.9,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,71,Morgan St & Lake St,41.885483,-87.652305,15.0,41700.0,42180.0,480.0
4503612,9576534,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:35:00,2016-05-17 11:43:00,8.233333333333333,48.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,44,State St & Randolph St,41.88473,-87.627734,27.0,41700.0,42180.0,480.0
4503613,9576533,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:35:00,2016-05-17 11:46:00,11.466666666666667,48.9,cloudy,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,41700.0,42360.0,660.0
4503614,9576530,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:34:00,2016-05-17 11:39:00,4.8,48.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,41640.0,41940.0,300.0
4503615,9576529,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:35:00,2016-05-17 11:37:00,2.8833333333333333,48.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,41700.0,41820.0,120.0
4503616,9576528,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:34:00,2016-05-17 11:41:00,6.2666666666666675,48.9,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,41640.0,42060.0,420.0
4503617,9576525,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:34:00,2016-05-17 11:40:00,6.6,48.9,cloudy,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,41640.0,42000.0,360.0
4503618,9576524,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:34:00,2016-05-17 12:01:00,27.266666666666666,48.9,cloudy,214,Damen Ave & Grand Ave,41.891220000000004,-87.67685999999998,15.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,41640.0,43260.0,1620.0
4503619,9576522,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:33:00,2016-05-17 11:47:00,13.783333333333333,48.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,41580.0,42420.0,840.0
4503620,9576521,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:33:00,2016-05-17 11:40:00,7.116666666666666,48.9,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,106,State St & Pearson St,41.897448,-87.628722,27.0,41580.0,42000.0,420.0
4503621,9576518,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:33:00,2016-05-17 11:43:00,10.416666666666666,48.9,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,41580.0,42180.0,600.0
4503622,9576516,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:33:00,2016-05-17 11:35:00,2.3666666666666667,48.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,41580.0,41700.0,120.0
4503623,9576514,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:32:00,2016-05-17 11:51:00,18.966666666666665,48.9,cloudy,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,106,State St & Pearson St,41.897448,-87.628722,27.0,41520.0,42660.0,1140.0
4503624,9576513,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:32:00,2016-05-17 11:45:00,12.75,48.9,cloudy,44,State St & Randolph St,41.88473,-87.627734,27.0,5,State St & Harrison St,41.874053,-87.627716,23.0,41520.0,42300.0,780.0
4503625,9576512,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:32:00,2016-05-17 11:38:00,6.116666666666666,48.9,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,41520.0,41880.0,360.0
4503626,9576510,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:54:00,22.58333333333333,48.9,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19.0,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0,41460.0,42840.0,1380.0
4503627,9576509,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:43:00,11.45,48.9,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,41460.0,42180.0,720.0
4503628,9576508,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:36:00,4.133333333333334,48.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,41460.0,41760.0,300.0
4503629,9576505,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:54:00,22.88333333333333,48.9,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,41460.0,42840.0,1380.0
4503630,9576501,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:34:00,3.1166666666666667,48.9,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,41460.0,41640.0,180.0
4503631,9576500,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:48:00,17.566666666666666,48.9,cloudy,263,Rhodes Ave & 32nd St,41.836208,-87.61353299999998,11.0,263,Rhodes Ave & 32nd St,41.836208,-87.61353299999998,11.0,41460.0,42480.0,1020.0
4503632,9576496,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:31:00,2016-05-17 11:38:00,6.966666666666668,48.9,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,41460.0,41880.0,420.0
4503633,9576494,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:30:00,2016-05-17 11:39:00,8.783333333333333,48.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,7,Field Blvd & South Water St,41.886348999999996,-87.617517,19.0,41400.0,41940.0,540.0
4503634,9576493,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:30:00,2016-05-17 11:48:00,17.85,48.9,cloudy,263,Rhodes Ave & 32nd St,41.836208,-87.61353299999998,11.0,263,Rhodes Ave & 32nd St,41.836208,-87.61353299999998,11.0,41400.0,42480.0,1080.0
4503635,9576491,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:30:00,2016-05-17 11:44:00,13.416666666666664,48.9,cloudy,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,41400.0,42240.0,840.0
4503636,9576489,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:30:00,2016-05-17 11:41:00,11.133333333333333,48.9,cloudy,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,471,Francisco Ave & Foster Ave,41.975633,-87.701419,15.0,41400.0,42060.0,660.0
4503637,9576486,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:30:00,2016-05-17 11:34:00,4.816666666666666,48.9,cloudy,348,California Ave & 21st St,41.854015999999994,-87.69544499999998,15.0,445,California Ave & 26th St,41.84404,-87.695296,19.0,41400.0,41640.0,240.0
4503638,9576485,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:30:00,2016-05-17 11:45:00,15.233333333333333,48.9,cloudy,474,Christiana Ave & Lawrence Ave,41.968354,-87.711831,15.0,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,41400.0,42300.0,900.0
4503639,9576484,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:30:00,2016-05-17 11:33:00,3.7,48.9,cloudy,281,Western Ave & 24th St,41.84847,-87.685109,15.0,442,California Ave & 23rd Pl,41.849109999999996,-87.69514000000002,15.0,41400.0,41580.0,180.0
4503640,9576481,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:29:00,2016-05-17 11:42:00,12.283333333333333,48.9,cloudy,39,Wabash Ave & Adams St,41.879472,-87.62568900000002,23.0,57,Clinton St & Roosevelt Rd,41.867118,-87.641088,15.0,41340.0,42120.0,780.0
4503641,9576480,2016,5,20,1,11,Subscriber,Male,2016-05-17 11:29:00,2016-05-17 11:38:00,8.466666666666667,48.9,cloudy,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0,427,Cottage Grove Ave & 63rd St,41.780599,-87.606112,19.0,41340.0,41880.0,540.0
4503642,9576479,2016,5,20,1,11,Subscriber,Female,2016-05-17 11:29:00,2016-05-17 11:34:00,5.15,48.9,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0,41340.0,41640.0,300.0
